phase,source_inventory,path,filename,extension,category,purpose,analysis_depth,read_scope,analyzable,notes
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/Pasted---1784231528183_1784231528198.txt,Pasted---1784231528183_1784231528198.txt,.txt,أصل,مرفقات تحليلية وأثرية,,,True,kind=text; size=23444
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/Pasted---1784232069146_1784232069153.txt,Pasted---1784232069146_1784232069153.txt,.txt,أصل,مرفقات تحليلية وأثرية,,,True,kind=text; size=11255
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/Pasted---1784348446604_1784348446608.txt,Pasted---1784348446604_1784348446608.txt,.txt,أصل,مرفقات تحليلية وأثرية,,,True,kind=text; size=7498
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/Pasted---1784389595241_1784389595255.txt,Pasted---1784389595241_1784389595255.txt,.txt,أصل,مرفقات تحليلية وأثرية,,,True,kind=text; size=5426
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/Pasted---1784688081989_1784688081999.txt,Pasted---1784688081989_1784688081999.txt,.txt,أصل,مرفقات تحليلية وأثرية,,,True,kind=text; size=3189
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/Pasted--1--1784078393552_1784078393558.txt,Pasted--1--1784078393552_1784078393558.txt,.txt,أصل,مرفقات تحليلية وأثرية,,,True,kind=text; size=11565
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/Pasted--1-AI--1784682577942_1784682577946.txt,Pasted--1-AI--1784682577942_1784682577946.txt,.txt,أصل,مرفقات تحليلية وأثرية,,,True,kind=text; size=3996
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/Pasted--1-AI-Groq-only-artifacts-api-server-src-routes-ai-anal_1784688815486.txt,Pasted--1-AI-Groq-only-artifacts-api-server-src-routes-ai-anal_1784688815486.txt,.txt,أصل,مرفقات تحليلية وأثرية,,,True,kind=text; size=2952
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/Pasted--1-Executive-Summary-I-scanned-the-whole-extracted-tree_1784520091488.txt,Pasted--1-Executive-Summary-I-scanned-the-whole-extracted-tree_1784520091488.txt,.txt,أصل,مرفقات تحليلية وأثرية,,,True,kind=text; size=41285
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/Pasted--1-Executive-Summary-I-scanned-the-whole-extracted-tree_1784520380555.txt,Pasted--1-Executive-Summary-I-scanned-the-whole-extracted-tree_1784520380555.txt,.txt,أصل,مرفقات تحليلية وأثرية,,,True,kind=text; size=41285
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/Pasted--1-Executive-Summary-I-scanned-the-whole-extracted-tree_1784565784400.txt,Pasted--1-Executive-Summary-I-scanned-the-whole-extracted-tree_1784565784400.txt,.txt,أصل,مرفقات تحليلية وأثرية,,,True,kind=text; size=41285
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/Pasted--1-Executive-Summary-ID-Path-Scope--1784588898200_1784588898209.txt,Pasted--1-Executive-Summary-ID-Path-Scope--1784588898200_1784588898209.txt,.txt,أصل,مرفقات تحليلية وأثرية,,,True,kind=text; size=57269
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/Pasted--1-Executive-Summary-ID-Path-Scope--1784588976178_1784588976181.txt,Pasted--1-Executive-Summary-ID-Path-Scope--1784588976178_1784588976181.txt,.txt,أصل,مرفقات تحليلية وأثرية,,,True,kind=text; size=57269
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/Pasted--1-Set-up-the-imported-project-What-Why-The-user-just-i_1784600640416.txt,Pasted--1-Set-up-the-imported-project-What-Why-The-user-just-i_1784600640416.txt,.txt,أصل,مرفقات تحليلية وأثرية,,,True,kind=text; size=2666
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/Pasted--8-minutes-ago-Replacing-in-process-upload-store-The-us_1784600039567.txt,Pasted--8-minutes-ago-Replacing-in-process-upload-store-The-us_1784600039567.txt,.txt,أصل,مرفقات تحليلية وأثرية,,,True,kind=text; size=8311
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/Pasted--Backlog-Execution-Backlog-v1-0--1783975284276_1783975284279.txt,Pasted--Backlog-Execution-Backlog-v1-0--1783975284276_1783975284279.txt,.txt,أصل,مرفقات تحليلية وأثرية,,,True,kind=text; size=9560
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/Pasted--Code-Review-Plan-Groq-Scope-Save-API--1784175594438_1784175594440.txt,Pasted--Code-Review-Plan-Groq-Scope-Save-API--1784175594438_1784175594440.txt,.txt,أصل,مرفقات تحليلية وأثرية,,,True,kind=text; size=8108
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/Pasted--Discovery-Layer--1783988471815_1783988471818.txt,Pasted--Discovery-Layer--1783988471815_1783988471818.txt,.txt,أصل,مرفقات تحليلية وأثرية,,,True,kind=text; size=6388
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/Pasted--EngineeringOS--1784145653787_1784145653789.txt,Pasted--EngineeringOS--1784145653787_1784145653789.txt,.txt,أصل,مرفقات تحليلية وأثرية,,,True,kind=text; size=11451
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/Pasted--EngineeringOS-Autonomous-Project-Discovery-Onboarding-_1783565505918.txt,Pasted--EngineeringOS-Autonomous-Project-Discovery-Onboarding-_1783565505918.txt,.txt,أصل,مرفقات تحليلية وأثرية,,,True,kind=text; size=6622
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/Pasted--EngineeringOS-Autonomous-Project-Discovery-Onboarding-_1783566150077.txt,Pasted--EngineeringOS-Autonomous-Project-Discovery-Onboarding-_1783566150077.txt,.txt,أصل,مرفقات تحليلية وأثرية,,,True,kind=text; size=6622
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/Pasted--EngineeringOS-PR-Backlog-File-by-File-backlog--1784168_1784168977036.txt,Pasted--EngineeringOS-PR-Backlog-File-by-File-backlog--1784168_1784168977036.txt,.txt,أصل,مرفقات تحليلية وأثرية,,,True,kind=text; size=15043
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/Pasted--EngineeringOS-PR-Backlog-File-by-File-backlog--1784169_1784169315352.txt,Pasted--EngineeringOS-PR-Backlog-File-by-File-backlog--1784169_1784169315352.txt,.txt,أصل,مرفقات تحليلية وأثرية,,,True,kind=text; size=15043
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/Pasted--EngineeringOS-PR-by-PR-Execution-Pack-for-Replit-AI-PR_1784154335102.txt,Pasted--EngineeringOS-PR-by-PR-Execution-Pack-for-Replit-AI-PR_1784154335102.txt,.txt,أصل,مرفقات تحليلية وأثرية,,,True,kind=text; size=14305
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/Pasted--EngineeringOS-PR-by-PR-Execution-Pack-for-Replit-AI-PR_1784155079326.txt,Pasted--EngineeringOS-PR-by-PR-Execution-Pack-for-Replit-AI-PR_1784155079326.txt,.txt,أصل,مرفقات تحليلية وأثرية,,,True,kind=text; size=14305
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/Pasted--Forensic-Software-Engineering-Audit-1-Executive-Summar_1784515285022.txt,Pasted--Forensic-Software-Engineering-Audit-1-Executive-Summar_1784515285022.txt,.txt,أصل,مرفقات تحليلية وأثرية,,,True,kind=text; size=35697
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/Pasted--Forensic-Software-Engineering-Audit-1-Executive-Summar_1784515636472.txt,Pasted--Forensic-Software-Engineering-Audit-1-Executive-Summar_1784515636472.txt,.txt,أصل,مرفقات تحليلية وأثرية,,,True,kind=text; size=35697
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/Pasted--GROQ-API-KEY-JavaScript-Groq--1784088277237_1784088277243.txt,Pasted--GROQ-API-KEY-JavaScript-Groq--1784088277237_1784088277243.txt,.txt,أصل,مرفقات تحليلية وأثرية,,,True,kind=text; size=7657
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/Pasted--Git-AI-Orchestrator-lib-ai-orchestrator-src-tools-git-_1784347517831.txt,Pasted--Git-AI-Orchestrator-lib-ai-orchestrator-src-tools-git-_1784347517831.txt,.txt,أصل,مرفقات تحليلية وأثرية,,,True,kind=text; size=6523
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/Pasted--Knowledge-Graph-2-0--1784165514922_1784165514926.txt,Pasted--Knowledge-Graph-2-0--1784165514922_1784165514926.txt,.txt,أصل,مرفقات تحليلية وأثرية,,,True,kind=text; size=7420
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/Pasted--Knowledge-Graph-2-0-Checklist-File--1784165546932_1784165546935.txt,Pasted--Knowledge-Graph-2-0-Checklist-File--1784165546932_1784165546935.txt,.txt,أصل,مرفقات تحليلية وأثرية,,,True,kind=text; size=11773
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/Pasted--PR--1784040954263_1784040954267.txt,Pasted--PR--1784040954263_1784040954267.txt,.txt,أصل,مرفقات تحليلية وأثرية,,,True,kind=text; size=11758
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/Pasted--PR-01-Sync-OpenAPI-with-runtime-graph-surface-files-li_1784234215782.txt,Pasted--PR-01-Sync-OpenAPI-with-runtime-graph-surface-files-li_1784234215782.txt,.txt,أصل,مرفقات تحليلية وأثرية,,,True,kind=text; size=5651
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/Pasted--PR-03-Micro-Backlog-Contract-Layer-Stabilization-1-3--_1784158287520.txt,Pasted--PR-03-Micro-Backlog-Contract-Layer-Stabilization-1-3--_1784158287520.txt,.txt,أصل,مرفقات تحليلية وأثرية,,,True,kind=text; size=7655
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/Pasted--PR-1-Hardening-Contract-Alignment-for-projects-ts-proj_1784052905584.txt,Pasted--PR-1-Hardening-Contract-Alignment-for-projects-ts-proj_1784052905584.txt,.txt,أصل,مرفقات تحليلية وأثرية,,,True,kind=text; size=5241
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/Pasted--PR-Backlog-EngineeringOS-1-Scoping-ownership-integrity_1784154359481.txt,Pasted--PR-Backlog-EngineeringOS-1-Scoping-ownership-integrity_1784154359481.txt,.txt,أصل,مرفقات تحليلية وأثرية,,,True,kind=text; size=9635
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/Pasted--PR-Backlog-EngineeringOS-Execution-Alignment--17841474_1784147452495.txt,Pasted--PR-Backlog-EngineeringOS-Execution-Alignment--17841474_1784147452495.txt,.txt,أصل,مرفقات تحليلية وأثرية,,,True,kind=text; size=8780
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/Pasted--PR-Title-fix-ai-chat-surface-AI-request-failures-and-r_1784130154946.txt,Pasted--PR-Title-fix-ai-chat-surface-AI-request-failures-and-r_1784130154946.txt,.txt,أصل,مرفقات تحليلية وأثرية,,,True,kind=text; size=5312
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/Pasted--PR-Title-fix-discovery-Classify-Project-Loading-Failur_1784086246178.txt,Pasted--PR-Title-fix-discovery-Classify-Project-Loading-Failur_1784086246178.txt,.txt,أصل,مرفقات تحليلية وأثرية,,,True,kind=text; size=5333
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/Pasted--PR-app-ts--1784047027177_1784047027183.txt,Pasted--PR-app-ts--1784047027177_1784047027183.txt,.txt,أصل,مرفقات تحليلية وأثرية,,,True,kind=text; size=19647
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/Pasted--PR-app-ts--1784047927706_1784047927710.txt,Pasted--PR-app-ts--1784047927706_1784047927710.txt,.txt,أصل,مرفقات تحليلية وأثرية,,,True,kind=text; size=19647
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/Pasted--PR-backlog-PR--1784509953092_1784509953095.txt,Pasted--PR-backlog-PR--1784509953092_1784509953095.txt,.txt,أصل,مرفقات تحليلية وأثرية,,,True,kind=text; size=10777
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/Pasted--PR-discovery-ts-PR-1-Discovery--1783996178319_1783996178325.txt,Pasted--PR-discovery-ts-PR-1-Discovery--1783996178319_1783996178325.txt,.txt,أصل,مرفقات تحليلية وأثرية,,,True,kind=text; size=10274
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/Pasted--PR-lib-ai-orchestrator-PR-1-Prompt-Templates--17839939_1783993953832.txt,Pasted--PR-lib-ai-orchestrator-PR-1-Prompt-Templates--17839939_1783993953832.txt,.txt,أصل,مرفقات تحليلية وأثرية,,,True,kind=text; size=4754
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/Pasted--PR-lib-ai-orchestrator-PR-1-Prompt-Templates--17839939_1783993967887.txt,Pasted--PR-lib-ai-orchestrator-PR-1-Prompt-Templates--17839939_1783993967887.txt,.txt,أصل,مرفقات تحليلية وأثرية,,,True,kind=text; size=4754
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/Pasted--PR-lib-ai-orchestrator-PR-1-Prompt-Templates--17839950_1783995013203.txt,Pasted--PR-lib-ai-orchestrator-PR-1-Prompt-Templates--17839950_1783995013203.txt,.txt,أصل,مرفقات تحليلية وأثرية,,,True,kind=text; size=4754
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/Pasted--PR-title-Harden-auth-context-and-prepare-project-scope_1784044908893.txt,Pasted--PR-title-Harden-auth-context-and-prepare-project-scope_1784044908893.txt,.txt,أصل,مرفقات تحليلية وأثرية,,,True,kind=text; size=3811
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/Pasted--PR-title-Hardening-discovery-ts-into-a-deterministic-o_1784053152915.txt,Pasted--PR-title-Hardening-discovery-ts-into-a-deterministic-o_1784053152915.txt,.txt,أصل,مرفقات تحليلية وأثرية,,,True,kind=text; size=5750
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/Pasted--Plan-3-Sync-fact-record-architecture-docs-3-Sync-Fact-_1783733496072.txt,Pasted--Plan-3-Sync-fact-record-architecture-docs-3-Sync-Fact-_1783733496072.txt,.txt,أصل,مرفقات تحليلية وأثرية,,,True,kind=text; size=17691
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/Pasted--Plan-3-Sync-fact-record-architecture-docs-3-Sync-Fact-_1783790285219.txt,Pasted--Plan-3-Sync-fact-record-architecture-docs-3-Sync-Fact-_1783790285219.txt,.txt,أصل,مرفقات تحليلية وأثرية,,,True,kind=text; size=17691
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/Pasted--Today-5-05-AM-EngineeringOS-main-66-zip-Zip-Archive-Fo_1784430667443.txt,Pasted--Today-5-05-AM-EngineeringOS-main-66-zip-Zip-Archive-Fo_1784430667443.txt,.txt,أصل,مرفقات تحليلية وأثرية,,,True,kind=text; size=32657
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/Pasted--artifacts-api-server-src-lib-scan-runner-ts--178460388_1784603885654.txt,Pasted--artifacts-api-server-src-lib-scan-runner-ts--178460388_1784603885654.txt,.txt,أصل,مرفقات تحليلية وأثرية,,,True,kind=text; size=6060
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/Pasted--artifacts-api-server-src-routes-ai-ts-lib-ai-orchestra_1784388540189.txt,Pasted--artifacts-api-server-src-routes-ai-ts-lib-ai-orchestra_1784388540189.txt,.txt,أصل,مرفقات تحليلية وأثرية,,,True,kind=text; size=12843
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/Pasted--artifacts-api-server-src-routes-discovery-ts--17839967_1783996711676.txt,Pasted--artifacts-api-server-src-routes-discovery-ts--17839967_1783996711676.txt,.txt,أصل,مرفقات تحليلية وأثرية,,,True,kind=text; size=10600
phase1,EngineeringOS_file_inventory_phase1.csv,attached_assets/Pasted--artifacts-api-server-src-routes-discovery-ts--17839967_1783997082105.txt,Pasted--artifacts-api-server-src-routes-discovery-ts--17839967_1783997082105.txt,.txt,أصل,مرفقات تحليلية وأثرية,,,True,kind=text; size=10600
